GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
8600000US13421,13421,ZCTA5 13421,13524,470,728,182,2129,332,298,133,668,198,895,196,936,196,686,185,934,220,1008,202,940,179,1085,219,1090,206,701,152,481,119,945,207,12023,639,631,174,1855,333,264,129,512,180,537,166,869,195,567,161,911,220,937,208,825,166,1085,219,993,194,682,148,470,116,885,206,771,319,3,5,123,157,20,24,96,74,255,154,10,20,33,43,6,10,35,40,107,97,0,18,29,23,9,16,11,18,34,34,501,218,88,56,81,76,14,20,41,37,82,48,57,39,21,24,16,12,24,28,8,12,0,18,41,38,2,4,0,18,26,30,208,149,6,23,70,51,0,18,19,26,0,18,0,18,65,93,1,4,12,25,0,18,0,18,27,31,8,12,0,18,0,18,21,33,0,18,0,18,0,18,0,18,21,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
8600000US13424,13424,ZCTA5 13424,2556,289,46,21,287,66,149,98,150,79,217,59,189,67,122,42,140,59,162,69,207,66,188,72,214,80,140,45,75,30,270,63,2069,256,33,17,250,68,139,97,85,37,137,65,126,46,105,39,87,43,112,56,186,72,188,72,214,80,130,43,67,26,210,50,326,136,13,11,28,25,10,19,38,40,62,46,34,26,17,22,20,26,39,41,21,27,0,11,0,11,10,19,8,16,26,24,135,81,0,11,9,15,0,11,27,43,18,22,29,41,0,11,33,35,11,19,0,11,0,11,0,11,0,11,0,11,8,16,26,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13425,13425,ZCTA5 13425,2285,275,125,47,457,176,90,44,102,79,111,46,112,39,145,50,120,58,135,40,167,56,209,77,98,35,150,53,88,33,176,75,2203,284,122,47,448,177,90,44,91,78,98,46,112,39,139,49,120,58,127,39,162,56,197,75,89,33,144,52,88,33,176,75,68,37,3,4,9,12,0,11,9,7,8,7,0,11,5,7,0,11,8,12,5,7,6,9,9,10,6,8,0,11,0,11,14,13,0,11,0,11,0,11,2,4,5,7,0,11,1,3,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13428,13428,ZCTA5 13428,1695,184,129,72,316,91,16,21,59,35,121,75,116,39,108,50,75,26,84,38,122,54,116,44,85,29,65,28,76,34,207,80,1529,193,129,72,316,91,16,21,52,32,106,76,96,39,89,38,57,28,84,38,115,55,101,42,72,27,50,23,67,32,179,65,102,40,0,11,0,11,0,11,0,11,3,6,5,8,19,22,18,20,0,11,7,13,8,12,8,7,13,13,3,4,18,15,53,37,0,11,0,11,0,11,7,10,12,13,15,16,0,11,0,11,0,11,0,11,7,7,0,11,2,3,0,11,10,16,11,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13431,13431,ZCTA5 13431,1758,240,112,48,336,98,32,23,64,42,134,60,77,35,98,34,65,24,114,49,156,42,116,41,158,49,91,39,79,29,126,45,1600,227,106,48,301,93,32,23,36,29,115,59,62,31,88,35,48,21,112,49,156,42,111,41,146,45,86,39,75,29,126,45,124,62,6,8,29,27,0,11,28,25,17,15,15,14,8,10,14,14,2,3,0,11,5,8,0,11,0,11,0,11,0,11,18,12,0,11,6,8,0,11,0,11,2,3,0,11,2,4,3,4,0,11,0,11,0,11,0,11,5,6,0,11,0,11,16,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,19,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13433,13433,ZCTA5 13433,1859,216,151,49,378,89,33,23,124,41,140,50,89,32,95,41,81,33,118,35,151,49,130,34,97,30,124,47,48,31,100,33,1753,210,151,49,367,89,12,9,97,35,125,51,89,32,92,41,73,30,112,34,143,48,124,35,97,30,124,47,48,31,99,33,47,38,0,11,0,11,15,19,13,14,8,7,0,11,3,4,0,11,1,3,0,11,6,7,0,11,0,11,0,11,1,3,48,38,0,11,7,12,6,9,14,13,0,11,0,11,0,11,8,11,5,6,8,12,0,11,0,11,0,11,0,11,0,11,11,12,0,11,4,5,0,11,0,11,7,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13435,13435,ZCTA5 13435,285,100,23,18,57,33,0,11,9,10,16,13,15,14,16,17,29,35,12,11,16,13,20,10,7,6,31,26,14,16,20,16,280,100,21,17,56,33,0,11,9,10,14,13,15,14,16,17,29,35,12,11,16,13,20,10,7,6,31,26,14,16,20,16,5,8,2,3,1,3,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13436,13436,ZCTA5 13436,125,61,0,11,0,11,0,11,4,13,5,7,0,11,0,11,0,11,0,11,23,38,8,7,14,8,7,5,8,6,56,44,125,61,0,11,0,11,0,11,4,13,5,7,0,11,0,11,0,11,0,11,23,38,8,7,14,8,7,5,8,6,56,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13437,13437,ZCTA5 13437,407,76,28,17,35,18,2,3,15,12,17,12,40,31,15,11,31,19,18,11,36,18,31,13,30,16,47,21,27,14,35,26,384,74,23,16,30,17,2,3,7,6,17,12,40,31,13,11,28,19,18,11,36,18,31,13,30,16,47,21,27,14,35,26,16,18,3,4,5,7,0,11,3,4,0,11,0,11,2,4,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,2,3,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13438,13438,ZCTA5 13438,3352,323,103,39,472,113,50,28,134,74,139,37,175,59,142,53,217,70,201,49,451,111,325,61,293,64,237,63,183,62,230,55,3145,324,98,39,455,111,44,29,119,75,112,37,157,57,135,52,210,70,201,49,421,118,282,53,283,63,228,63,176,62,224,53,121,45,2,3,14,14,0,11,7,7,21,13,15,13,7,10,7,10,0,11,0,11,26,21,0,11,9,13,7,7,6,11,60,37,0,11,3,4,6,4,6,7,5,7,3,5,0,11,0,11,0,11,20,29,17,24,0,11,0,11,0,11,0,11,26,23,3,4,0,11,0,11,2,4,1,4,0,11,0,11,0,11,0,11,10,15,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13439,13439,ZCTA5 13439,3620,315,118,51,556,124,76,43,293,103,165,59,191,54,190,57,195,72,228,63,285,70,304,59,342,73,222,49,182,55,273,69,3055,314,57,33,481,130,58,37,180,70,84,36,153,47,173,56,140,59,188,58,282,70,292,62,313,66,210,47,173,56,271,69,300,132,30,26,26,27,0,11,76,74,45,45,19,22,9,14,13,16,24,19,3,5,12,20,26,25,8,14,9,15,0,11,246,98,31,29,49,30,18,21,37,42,31,19,19,18,8,8,31,27,16,21,0,11,0,11,0,11,4,6,0,11,2,3,19,19,0,11,0,11,0,11,0,11,5,7,0,11,0,11,11,17,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13440,13440,ZCTA5 13440,41684,652,2434,362,5802,453,784,153,2735,355,3045,341,3004,403,2550,312,2165,241,2938,296,2564,257,3241,333,3004,282,2249,263,1624,198,3545,334,36213,941,1889,282,5190,492,658,140,1996,348,2029,260,2531,412,2258,297,1861,202,2698,291,2313,251,3016,311,2756,267,2206,263,1518,176,3294,307,3338,677,480,272,348,134,104,64,515,218,539,197,222,88,111,79,158,84,72,50,161,94,134,77,191,129,29,20,82,50,192,90,1242,286,35,49,103,86,22,26,191,82,357,151,134,55,112,48,99,88,91,47,32,28,10,14,23,22,14,20,0,24,19,21,766,309,30,50,99,93,0,24,21,25,120,74,117,91,48,43,27,32,77,75,58,76,81,53,24,38,0,24,24,36,40,51,125,161,0,24,62,94,0,24,12,18,0,24,0,24,21,33,20,32,0,24,0,24,0,24,10,15,0,24,0,24,0,24
8600000US13441,13441,ZCTA5 13441,59,43,0,11,23,23,6,12,0,11,12,27,0,11,0,11,0,11,18,31,0,11,0,11,0,11,0,11,0,11,0,11,42,40,0,11,18,23,6,12,0,11,0,11,0,11,0,11,0,11,18,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,23,0,11,5,11,0,11,0,11,12,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13450,13450,ZCTA5 13450,53,26,0,11,4,6,0,11,9,11,6,8,2,3,0,11,0,11,0,11,3,5,5,4,12,19,12,14,0,11,0,11,34,24,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,3,5,5,4,12,19,12,14,0,11,0,11,16,18,0,11,1,2,0,11,9,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13452,13452,ZCTA5 13452,4511,177,232,53,789,133,60,33,203,53,277,62,349,76,298,57,217,51,217,55,333,62,351,60,348,57,243,52,176,37,418,82,4026,220,207,52,710,141,58,32,153,48,186,49,310,74,252,50,195,47,208,57,326,62,324,59,343,56,231,47,166,37,357,64,287,122,22,18,59,34,2,5,36,36,59,47,31,24,18,19,3,4,9,14,0,11,16,18,0,11,8,14,3,4,21,21,163,59,3,5,20,15,0,11,8,9,32,19,8,10,28,25,3,4,0,11,3,4,7,9,0,11,4,6,7,7,40,36,31,24,0,11,0,11,0,11,6,8,0,11,0,11,0,11,16,18,0,11,4,7,0,11,5,7,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11
8600000US13454,13454,ZCTA5 13454,644,134,20,18,109,66,44,28,25,20,34,25,53,42,66,46,19,19,44,26,60,28,16,14,31,20,48,28,17,13,58,37,561,126,8,9,109,66,29,25,12,18,14,16,48,42,62,46,5,7,44,26,60,28,16,14,31,20,48,28,17,13,58,37,64,43,12,14,0,11,9,11,0,11,20,20,5,7,4,6,14,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,6,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,19,0,11,0,11,0,11,10,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13456,13456,ZCTA5 13456,4107,456,236,98,594,179,73,63,269,84,178,80,230,117,157,71,365,155,280,105,268,103,414,144,355,108,185,71,208,90,295,111,3842,443,219,98,563,180,73,63,238,71,127,68,184,120,148,67,322,152,266,101,268,103,404,143,348,108,185,71,208,90,289,110,188,96,17,19,13,20,0,11,31,42,51,57,20,23,9,14,10,15,14,21,0,11,10,15,7,10,0,11,0,11,6,14,46,64,0,11,18,27,0,11,0,11,0,11,10,15,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,31,45,0,11,0,11,0,11,0,11,0,11,16,23,0,11,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13459,13459,ZCTA5 13459,2276,209,80,37,320,76,83,44,114,50,160,65,111,36,198,57,166,54,144,41,231,45,155,43,90,35,119,33,143,51,162,44,2109,203,70,33,285,68,83,44,84,41,141,62,98,34,192,56,152,52,123,39,225,44,153,42,87,35,114,32,140,50,162,44,85,58,4,5,21,26,0,11,15,13,7,10,0,11,0,11,14,16,21,20,0,11,0,11,0,11,0,11,3,5,0,11,53,48,0,11,8,14,0,11,15,18,10,15,9,14,0,11,0,11,0,11,6,9,2,3,3,4,0,11,0,11,0,11,29,26,6,9,6,9,0,11,0,11,2,4,4,5,6,8,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13460,13460,ZCTA5 13460,4228,261,233,88,651,145,57,32,264,83,240,83,260,69,252,70,154,70,259,110,294,95,503,97,292,83,292,85,177,54,300,87,3864,288,233,88,595,146,37,25,191,72,227,80,237,68,221,69,148,71,240,108,270,92,460,92,259,77,269,81,177,54,300,87,279,128,0,11,54,36,16,26,42,42,2,3,20,25,21,25,6,7,19,20,24,23,39,42,16,23,20,27,0,11,0,11,52,30,0,11,0,11,4,6,10,11,11,16,3,5,10,14,0,11,0,11,0,11,4,5,7,11,3,4,0,11,0,11,33,26,0,11,2,4,0,11,21,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13461,13461,ZCTA5 13461,3023,34,134,62,487,71,39,52,122,67,157,93,140,49,146,57,161,54,279,94,219,76,211,80,212,78,275,71,160,68,281,97,2777,109,108,57,469,76,39,52,58,46,157,93,88,42,136,55,137,51,279,94,209,74,211,80,197,75,275,71,148,66,266,93,65,60,0,11,0,11,0,11,31,46,0,11,10,13,2,4,11,18,0,11,10,17,0,11,1,4,0,11,0,11,0,11,143,68,26,22,10,16,0,11,33,23,0,11,42,31,0,11,5,9,0,11,0,11,0,11,0,11,0,11,12,18,15,22,38,45,0,11,8,13,0,11,0,11,0,11,0,11,8,13,8,13,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13464,13464,ZCTA5 13464,1375,164,65,34,185,57,27,18,65,30,122,45,72,37,54,23,78,29,126,43,110,45,102,35,106,44,127,35,67,21,69,25,1237,164,46,25,158,54,23,17,54,27,90,42,65,36,51,22,78,29,101,36,106,45,99,36,106,44,126,35,66,20,68,25,86,54,15,23,27,18,4,6,1,4,10,16,7,9,3,4,0,11,14,21,2,3,0,11,0,11,1,3,1,2,1,2,32,23,4,7,0,11,0,11,10,11,18,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,18,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,11,15,2,4,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13468,13468,ZCTA5 13468,409,106,65,40,41,26,7,10,26,15,26,19,29,26,20,18,6,8,20,13,25,23,42,22,42,20,13,8,20,18,27,19,388,104,60,40,41,26,7,10,20,15,22,19,29,26,20,18,6,8,20,13,25,23,36,20,42,20,13,8,20,18,27,19,18,20,5,7,0,11,0,11,6,8,4,6,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13469,13469,ZCTA5 13469,959,271,65,73,136,89,0,11,30,31,60,53,52,50,87,122,24,30,117,69,130,96,35,33,51,42,86,47,22,25,64,58,725,230,0,11,108,83,0,11,30,31,60,53,32,37,0,11,24,30,105,67,119,94,35,33,51,42,75,48,22,25,64,58,214,164,65,73,28,36,0,11,0,11,0,11,0,11,87,122,0,11,12,18,11,18,0,11,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,33,0,11,0,11,0,11,0,11,0,11,20,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13470,13470,ZCTA5 13470,660,112,12,10,65,34,5,6,25,18,24,23,28,18,20,15,35,27,64,33,66,34,75,25,106,28,59,26,22,12,54,21,630,111,8,8,59,34,5,6,19,15,21,23,28,18,20,15,35,27,61,32,66,34,72,26,104,29,59,26,22,12,51,21,4,4,2,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,20,17,2,3,6,8,0,11,6,8,3,4,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,3,4,0,11,0,11,0,11,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13471,13471,ZCTA5 13471,3289,178,126,43,628,111,74,37,201,69,180,73,181,52,216,91,191,62,282,77,243,61,248,75,226,68,157,67,122,41,214,70,3187,181,121,43,603,112,72,37,186,66,162,70,180,52,197,91,191,62,282,77,243,61,231,63,226,68,157,67,122,41,214,70,89,58,5,7,22,23,0,11,7,12,18,16,1,4,19,21,0,11,0,11,0,11,17,27,0,11,0,11,0,11,0,11,13,13,0,11,3,6,2,4,8,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13472,13472,ZCTA5 13472,54,66,0,11,0,11,0,11,0,11,0,11,22,33,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11,14,23,32,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,29,0,11,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,22,33,0,11,0,11,0,11,0,11,0,11,22,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13473,13473,ZCTA5 13473,554,111,19,14,63,32,13,19,23,16,31,17,30,21,46,23,13,9,39,29,51,24,60,21,46,17,51,19,42,22,27,19,528,102,19,14,63,32,13,19,22,15,21,15,30,21,37,19,13,9,39,29,51,24,54,18,46,17,51,19,42,22,27,19,20,23,0,11,0,11,0,11,1,3,5,7,0,11,8,12,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13475,13475,ZCTA5 13475,23,19,0,11,8,10,0,11,0,11,0,11,0,11,0,11,3,4,3,4,0,11,0,11,9,12,0,11,0,11,0,11,23,19,0,11,8,10,0,11,0,11,0,11,0,11,0,11,3,4,3,4,0,11,0,11,9,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13476,13476,ZCTA5 13476,3295,422,85,69,483,156,92,48,253,154,124,66,262,113,162,89,246,109,221,98,325,102,193,93,315,114,175,88,163,75,196,98,3119,410,82,68,468,154,92,48,212,140,106,63,235,110,152,88,232,105,220,99,309,99,193,93,309,114,172,88,161,75,176,94,109,72,0,11,10,10,0,11,22,36,10,17,11,18,4,7,14,18,1,4,16,17,0,11,0,11,1,4,0,11,20,31,62,39,3,6,0,11,0,11,19,26,8,10,16,29,6,9,0,11,0,11,0,11,0,11,6,10,2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,8,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US13477,13477,ZCTA5 13477,1532,411,67,79,282,186,17,19,98,68,193,180,123,93,131,126,28,26,142,76,157,141,54,47,85,60,4,6,81,66,70,57,1532,411,67,79,282,186,17,19,98,68,193,180,123,93,131,126,28,26,142,76,157,141,54,47,85,60,4,6,81,66,70,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
