Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,Brown,"Brown, Indiana, US",3,,US,0,18013.0,,2020-03-31 23:43:56,39.19605589,,-86.22868909,,,Indiana,0
0.0,Brown,"Brown, Minnesota, US",2,,US,0,27015.0,,2020-03-31 23:43:56,44.24205652,,-94.72562874,,,Minnesota,0
0.0,Brown,"Brown, Ohio, US",2,,US,1,39015.0,,2020-03-31 23:43:56,38.93416837,,-83.86788395,,,Ohio,0
0.0,Brown,"Brown, South Dakota, US",3,,US,0,46013.0,,2020-03-31 23:43:56,45.58994323,,-98.35165355,,,South Dakota,0
0.0,Brown,"Brown, Texas, US",3,,US,0,48049.0,,2020-03-31 23:43:56,31.77430356,,-98.99907113,,,Texas,0
0.0,Brown,"Brown, Wisconsin, US",9,,US,0,55009.0,,2020-03-31 23:43:56,44.4526553,,-88.00411844,,,Wisconsin,0
0.0,Brunswick,"Brunswick, North Carolina, US",16,,US,0,37019.0,,2020-03-31 23:43:56,34.070565,,-78.22814204,,,North Carolina,0
0.0,Brunswick,"Brunswick, Virginia, US",1,,US,0,51025.0,,2020-03-31 23:43:56,36.76366949,,-77.8593436,,,Virginia,0
0.0,Bryan,"Bryan, Georgia, US",7,,US,0,13029.0,,2020-03-31 23:43:56,32.00979311,,-81.44002948,,,Georgia,0
0.0,Bryan,"Bryan, Oklahoma, US",1,,US,0,40013.0,,2020-03-31 23:43:56,33.96472458,,-96.25903472,,,Oklahoma,0
0.0,Buchanan,"Buchanan, Iowa, US",2,,US,0,19019.0,,2020-03-31 23:43:56,42.4709188,,-91.83510825,,,Iowa,0
0.0,Buchanan,"Buchanan, Missouri, US",5,,US,0,29021.0,,2020-03-31 23:43:56,39.65816401,,-94.80138942,,,Missouri,0
0.0,Buckingham,"Buckingham, Virginia, US",2,,US,0,51029.0,,2020-03-31 23:43:56,37.57242268,,-78.52518834,,,Virginia,0
0.0,Bucks,"Bucks, Pennsylvania, US",288,,US,3,42017.0,,2020-03-31 23:43:56,40.33682119,,-75.10836643,,,Pennsylvania,0
0.0,Buffalo,"Buffalo, Nebraska, US",6,,US,0,31019.0,,2020-03-31 23:43:56,40.85486962,,-99.07500296,,,Nebraska,0
0.0,Buffalo,"Buffalo, Wisconsin, US",1,,US,0,55011.0,,2020-03-31 23:43:56,44.37835084,,-91.75332578,,,Wisconsin,0
0.0,Bullitt,"Bullitt, Kentucky, US",6,,US,0,21029.0,,2020-03-31 23:43:56,37.97162523,,-85.68955617,,,Kentucky,0
0.0,Bulloch,"Bulloch, Georgia, US",2,,US,0,13031.0,,2020-03-31 23:43:56,32.39577406,,-81.74811421,,,Georgia,0
0.0,Bullock,"Bullock, Alabama, US",3,,US,0,1011.0,,2020-03-31 23:43:56,32.10030533,,-85.71265535,,,Alabama,0
0.0,Buncombe,"Buncombe, North Carolina, US",22,,US,1,37021.0,,2020-03-31 23:43:56,35.61113393,,-82.53305,,,North Carolina,0
0.0,Bureau,"Bureau, Illinois, US",1,,US,0,17011.0,,2020-03-31 23:43:56,41.40385234,,-89.5283051,,,Illinois,0
0.0,Burke,"Burke, Georgia, US",8,,US,0,13033.0,,2020-03-31 23:43:56,33.05917989,,-81.99928721,,,Georgia,0
0.0,Burke,"Burke, North Carolina, US",6,,US,0,37023.0,,2020-03-31 23:43:56,35.74989637,,-81.70755735,,,North Carolina,0
0.0,Burleigh,"Burleigh, North Dakota, US",29,,US,0,38015.0,,2020-03-31 23:43:56,46.97847375,,-100.4645214,,,North Dakota,0
0.0,Burleson,"Burleson, Texas, US",1,,US,0,48051.0,,2020-03-31 23:43:56,30.49273808,,-96.62158484,,,Texas,0
0.0,Burlington,"Burlington, New Jersey, US",202,,US,0,34005.0,,2020-03-31 23:43:56,39.87681124,,-74.66927768,,,New Jersey,0
0.0,Burnet,"Burnet, Texas, US",3,,US,0,48053.0,,2020-03-31 23:43:56,30.78801353,,-98.181887,,,Texas,0
0.0,Butler,"Butler, Alabama, US",1,,US,0,1013.0,,2020-03-31 23:43:56,31.75300095,,-86.68057478,,,Alabama,0
0.0,Butler,"Butler, Iowa, US",1,,US,0,19023.0,,2020-03-31 23:43:56,42.73172833,,-92.79015971,,,Iowa,0
0.0,Butler,"Butler, Kansas, US",3,,US,0,20015.0,,2020-03-31 23:43:56,37.78134351,,-96.83878537,,,Kansas,0
0.0,Butler,"Butler, Kentucky, US",1,,US,0,21031.0,,2020-03-31 23:43:56,37.20946153,,-86.68748787,,,Kentucky,0
0.0,Butler,"Butler, Ohio, US",36,,US,0,39017.0,,2020-03-31 23:43:56,39.44012838,,-84.57388716,,,Ohio,0
0.0,Butler,"Butler, Pennsylvania, US",60,,US,2,42019.0,,2020-03-31 23:43:56,40.91152759,,-79.91351055,,,Pennsylvania,0
0.0,Butte,"Butte, California, US",8,,US,0,6007.0,,2020-03-31 23:43:56,39.66727762,,-121.6005252,,,California,0
0.0,Butte,"Butte, South Dakota, US",0,,US,0,46019.0,,2020-03-31 23:43:56,44.90608745,,-103.5079318,,,South Dakota,0
0.0,Butts,"Butts, Georgia, US",6,,US,0,13035.0,,2020-03-31 23:43:56,33.283094500000004,,-83.95435040000002,,,Georgia,0
0.0,Cabarrus,"Cabarrus, North Carolina, US",47,,US,1,37025.0,,2020-03-31 23:43:56,35.3877799,,-80.55267168,,,North Carolina,0
0.0,Cabell,"Cabell, West Virginia, US",1,,US,0,54011.0,,2020-03-31 23:43:56,38.42424062,,-82.23855912,,,West Virginia,0
0.0,Cache,"Cache, Utah, US",7,,US,0,49005.0,,2020-03-31 23:43:56,41.72330587,,-111.7443667,,,Utah,0
0.0,Caddo,"Caddo, Louisiana, US",242,,US,7,22017.0,,2020-03-31 23:43:56,32.57991587,,-93.88375652,,,Louisiana,0
0.0,Caddo,"Caddo, Oklahoma, US",1,,US,0,40015.0,,2020-03-31 23:43:56,35.17364557,,-98.37534464,,,Oklahoma,0
0.0,Calaveras,"Calaveras, California, US",3,,US,0,6009.0,,2020-03-31 23:43:56,38.20537103,,-120.552913,,,California,0
0.0,Calcasieu,"Calcasieu, Louisiana, US",65,,US,1,22019.0,,2020-03-31 23:43:56,30.22931235,,-93.35400434,,,Louisiana,0
0.0,Caldwell,"Caldwell, North Carolina, US",3,,US,0,37027.0,,2020-03-31 23:43:56,35.95204977,,-81.54799522,,,North Carolina,0
0.0,Caldwell,"Caldwell, Texas, US",1,,US,0,48055.0,,2020-03-31 23:43:56,29.83668859,,-97.61814775,,,Texas,0
0.0,Caledonia,"Caledonia, Vermont, US",2,,US,0,50005.0,,2020-03-31 23:43:56,44.46548598,,-72.10314651,,,Vermont,0
0.0,Calhoun,"Calhoun, Alabama, US",9,,US,0,1015.0,,2020-03-31 23:43:56,33.77483727,,-85.82630386,,,Alabama,0
0.0,Calhoun,"Calhoun, Florida, US",1,,US,0,12013.0,,2020-03-31 23:43:56,30.40666734,,-85.19394153,,,Florida,0
0.0,Calhoun,"Calhoun, Georgia, US",9,,US,0,13037.0,,2020-03-31 23:43:56,31.53169785,,-84.62725131,,,Georgia,0
0.0,Calhoun,"Calhoun, Michigan, US",17,,US,0,26025.0,,2020-03-31 23:43:56,42.24633834,,-85.00493569,,,Michigan,0
0.0,Calhoun,"Calhoun, Mississippi, US",3,,US,0,28013.0,,2020-03-31 23:43:56,33.93683395,,-89.33686647,,,Mississippi,0
0.0,Calhoun,"Calhoun, South Carolina, US",3,,US,1,45017.0,,2020-03-31 23:43:56,33.66926881,,-80.77722168,,,South Carolina,0
0.0,Calhoun,"Calhoun, Texas, US",7,,US,0,48057.0,,2020-03-31 23:43:56,28.47048236,,-96.61633945,,,Texas,0
0.0,Callaway,"Callaway, Missouri, US",14,,US,0,29027.0,,2020-03-31 23:43:56,38.83674754,,-91.92186505,,,Missouri,0
0.0,Calloway,"Calloway, Kentucky, US",3,,US,0,21035.0,,2020-03-31 23:43:56,36.62093411,,-88.2731593,,,Kentucky,0
0.0,Calumet,"Calumet, Wisconsin, US",1,,US,0,55015.0,,2020-03-31 23:43:56,44.0816316,,-88.21780273,,,Wisconsin,0
0.0,Calvert,"Calvert, Maryland, US",15,,US,0,24009.0,,2020-03-31 23:43:56,38.53961642,,-76.56820632,,,Maryland,0
0.0,Camas,"Camas, Idaho, US",1,,US,0,16025.0,,2020-03-31 23:43:56,43.46665742,,-114.8065892,,,Idaho,0
0.0,Cambria,"Cambria, Pennsylvania, US",2,,US,0,42021.0,,2020-03-31 23:43:56,40.49527404,,-78.71377428,,,Pennsylvania,0
0.0,Camden,"Camden, Georgia, US",4,,US,0,13039.0,,2020-03-31 23:43:56,30.92951916,,-81.66601818,,,Georgia,0
0.0,Camden,"Camden, Missouri, US",12,,US,1,29029.0,,2020-03-31 23:43:56,38.02199522,,-92.76083747,,,Missouri,0
0.0,Camden,"Camden, New Jersey, US",228,,US,3,34007.0,,2020-03-31 23:43:56,39.80343818,,-74.96388753,,,New Jersey,0
0.0,Cameron,"Cameron, Pennsylvania, US",1,,US,0,42023.0,,2020-03-31 23:43:56,41.43625568,,-78.20376845,,,Pennsylvania,0
0.0,Cameron,"Cameron, Texas, US",26,,US,0,48061.0,,2020-03-31 23:43:56,26.14524221,,-97.48140372,,,Texas,0
0.0,Campbell,"Campbell, Kentucky, US",8,,US,0,21037.0,,2020-03-31 23:43:56,38.94384345,,-84.37875208,,,Kentucky,0
0.0,Campbell,"Campbell, Tennessee, US",4,,US,0,47013.0,,2020-03-31 23:43:56,36.40355516,,-84.15108559999999,,,Tennessee,0
0.0,Campbell,"Campbell, Virginia, US",1,,US,0,51031.0,,2020-03-31 23:43:56,37.20553386,,-79.09678609,,,Virginia,0
0.0,Campbell,"Campbell, Wyoming, US",2,,US,0,56005.0,,2020-03-31 23:43:56,44.24886082,,-105.5474404,,,Wyoming,0
0.0,Canadian,"Canadian, Oklahoma, US",19,,US,1,40017.0,,2020-03-31 23:43:56,35.5426055,,-97.98465569,,,Oklahoma,0
0.0,Candler,"Candler, Georgia, US",1,,US,0,13043.0,,2020-03-31 23:43:56,32.40209349,,-82.07702563,,,Georgia,0
0.0,Cannon,"Cannon, Tennessee, US",3,,US,0,47015.0,,2020-03-31 23:43:56,35.80990797,,-86.05738983,,,Tennessee,0
0.0,Canyon,"Canyon, Idaho, US",48,,US,1,16027.0,,2020-03-31 23:43:56,43.61970148,,-116.7095499,,,Idaho,0
0.0,Cape Girardeau,"Cape Girardeau, Missouri, US",15,,US,0,29031.0,,2020-03-31 23:43:56,37.38489388,,-89.6843587,,,Missouri,0
0.0,Cape May,"Cape May, New Jersey, US",12,,US,0,34009.0,,2020-03-31 23:43:56,39.15008829,,-74.80170244,,,New Jersey,0
0.0,Carbon,"Carbon, Pennsylvania, US",17,,US,1,42025.0,,2020-03-31 23:43:56,40.91545395,,-75.7068525,,,Pennsylvania,0
0.0,Carbon,"Carbon, Wyoming, US",3,,US,0,56007.0,,2020-03-31 23:43:56,41.69357844,,-106.9326084,,,Wyoming,0
0.0,Carlton,"Carlton, Minnesota, US",1,,US,0,27017.0,,2020-03-31 23:43:56,46.59180601,,-92.67601019,,,Minnesota,0
0.0,Caroline,"Caroline, Maryland, US",4,,US,0,24011.0,,2020-03-31 23:43:56,38.87172293,,-75.82904158,,,Maryland,0
0.0,Carroll,"Carroll, Georgia, US",123,,US,1,13045.0,,2020-03-31 23:43:56,33.58138199,,-85.07976677,,,Georgia,0
0.0,Carroll,"Carroll, Illinois, US",2,,US,0,17015.0,,2020-03-31 23:43:56,42.06823429,,-89.93395545,,,Illinois,0
0.0,Carroll,"Carroll, Indiana, US",2,,US,0,18015.0,,2020-03-31 23:43:56,40.580783200000006,,-86.56198812,,,Indiana,0
0.0,Carroll,"Carroll, Iowa, US",1,,US,0,19027.0,,2020-03-31 23:43:56,42.03617207,,-94.86032705,,,Iowa,0
0.0,Carroll,"Carroll, Kentucky, US",2,,US,0,21041.0,,2020-03-31 23:43:56,38.66599534,,-85.12601074,,,Kentucky,0
0.0,Carroll,"Carroll, Maryland, US",92,,US,2,24013.0,,2020-03-31 23:43:56,39.56453592,,-77.02373735,,,Maryland,0
0.0,Carroll,"Carroll, Mississippi, US",1,,US,0,28015.0,,2020-03-31 23:43:56,33.44834567,,-89.91994479,,,Mississippi,0
0.0,Carroll,"Carroll, New Hampshire, US",12,,US,0,33003.0,,2020-03-31 23:43:56,43.87498583,,-71.20430216,,,New Hampshire,0
0.0,Carroll,"Carroll, Ohio, US",5,,US,0,39019.0,,2020-03-31 23:43:56,40.5789686,,-81.09178213,,,Ohio,0
0.0,Carroll,"Carroll, Tennessee, US",5,,US,0,47017.0,,2020-03-31 23:43:56,35.97366108,,-88.45189331,,,Tennessee,0
0.0,Carroll,"Carroll, Virginia, US",1,,US,0,51035.0,,2020-03-31 23:43:56,36.73066666,,-80.73455942,,,Virginia,0
0.0,Carson City,"Carson City, Nevada, US",5,,US,0,32510.0,,2020-03-31 23:43:56,39.15509045,,-119.7480219,,,Nevada,0
0.0,Carter,"Carter, Missouri, US",4,,US,0,29035.0,,2020-03-31 23:43:56,36.94160441,,-90.96051322,,,Missouri,0
0.0,Carter,"Carter, Oklahoma, US",1,,US,0,40019.0,,2020-03-31 23:43:56,34.25103751,,-97.28552485,,,Oklahoma,0
0.0,Carter,"Carter, Tennessee, US",1,,US,0,47019.0,,2020-03-31 23:43:56,36.28969086,,-82.12588974,,,Tennessee,0
0.0,Carteret,"Carteret, North Carolina, US",12,,US,1,37031.0,,2020-03-31 23:43:56,34.8932941,,-76.54120135,,,North Carolina,0
0.0,Carver,"Carver, Minnesota, US",10,,US,0,27019.0,,2020-03-31 23:43:56,44.82017001,,-93.8009918,,,Minnesota,0
0.0,Cascade,"Cascade, Montana, US",9,,US,0,30013.0,,2020-03-31 23:43:56,47.30797024,,-111.3467922,,,Montana,0
0.0,Cass,"Cass, Indiana, US",1,,US,0,18017.0,,2020-03-31 23:43:56,40.76135835,,-86.34830753,,,Indiana,0
0.0,Cass,"Cass, Michigan, US",4,,US,1,26027.0,,2020-03-31 23:43:56,41.91522292,,-85.99405727,,,Michigan,0
0.0,Cass,"Cass, Minnesota, US",1,,US,0,27021.0,,2020-03-31 23:43:56,46.95043611,,-94.32603968,,,Minnesota,0
0.0,Cass,"Cass, Missouri, US",14,,US,0,29037.0,,2020-03-31 23:43:56,38.64789422,,-94.353399,,,Missouri,0
0.0,Cass,"Cass, Nebraska, US",2,,US,0,31025.0,,2020-03-31 23:43:56,40.90899107,,-96.13971217,,,Nebraska,0
0.0,Cass,"Cass, North Dakota, US",32,,US,1,38017.0,,2020-03-31 23:43:56,46.93201724,,-97.2444719,,,North Dakota,0
0.0,Cass,"Cass, Texas, US",2,,US,0,48067.0,,2020-03-31 23:43:56,33.07499881,,-94.34646905,,,Texas,0
0.0,Cassia,"Cassia, Idaho, US",1,,US,0,16031.0,,2020-03-31 23:43:56,42.28347888,,-113.6012409,,,Idaho,0
0.0,Castro,"Castro, Texas, US",8,,US,0,48069.0,,2020-03-31 23:43:56,34.53016752,,-102.2617243,,,Texas,0
0.0,Caswell,"Caswell, North Carolina, US",1,,US,0,37033.0,,2020-03-31 23:43:56,36.39312665,,-79.33353281,,,North Carolina,0
0.0,Catahoula,"Catahoula, Louisiana, US",3,,US,1,22025.0,,2020-03-31 23:43:56,31.66778967,,-91.84526385,,,Louisiana,0
0.0,Catawba,"Catawba, North Carolina, US",14,,US,0,37035.0,,2020-03-31 23:43:56,35.66211129,,-81.2132617,,,North Carolina,0
0.0,Catoosa,"Catoosa, Georgia, US",3,,US,0,13047.0,,2020-03-31 23:43:56,34.89872298,,-85.13757014,,,Georgia,0
0.0,Cattaraugus,"Cattaraugus, New York, US",6,,US,0,36009.0,,2020-03-31 23:43:56,42.24778241,,-78.67923096,,,New York,0
0.0,Cayuga,"Cayuga, New York, US",4,,US,0,36011.0,,2020-03-31 23:43:56,42.91261714,,-76.55731592,,,New York,0
0.0,Cecil,"Cecil, Maryland, US",14,,US,0,24015.0,,2020-03-31 23:43:56,39.56647682,,-75.94627411,,,Maryland,0
0.0,Cedar,"Cedar, Iowa, US",9,,US,0,19031.0,,2020-03-31 23:43:56,41.77233777,,-91.13246684,,,Iowa,0
0.0,Cedar,"Cedar, Missouri, US",5,,US,0,29039.0,,2020-03-31 23:43:56,37.72391475,,-93.85445441,,,Missouri,0
0.0,Centre,"Centre, Pennsylvania, US",26,,US,0,42027.0,,2020-03-31 23:43:56,40.92058903,,-77.82200624,,,Pennsylvania,0
0.0,Cerro Gordo,"Cerro Gordo, Iowa, US",7,,US,0,19033.0,,2020-03-31 23:43:56,43.08177563,,-93.2612239,,,Iowa,0
0.0,Chaffee,"Chaffee, Colorado, US",17,,US,1,8015.0,,2020-03-31 23:43:56,38.74745778,,-106.19265729999998,,,Colorado,0
0.0,Chambers,"Chambers, Alabama, US",36,,US,4,1017.0,,2020-03-31 23:43:56,32.91360079,,-85.39072749,,,Alabama,0
0.0,Chambers,"Chambers, Texas, US",8,,US,0,48071.0,,2020-03-31 23:43:56,29.70972016,,-94.67154501,,,Texas,0
0.0,Champaign,"Champaign, Illinois, US",26,,US,0,17019.0,,2020-03-31 23:43:56,40.13919438,,-88.20046615,,,Illinois,0
0.0,Champaign,"Champaign, Ohio, US",3,,US,0,39021.0,,2020-03-31 23:43:56,40.13923427,,-83.76875242,,,Ohio,0
0.0,Chariton,"Chariton, Missouri, US",4,,US,0,29041.0,,2020-03-31 23:43:56,39.51499357,,-92.9629191,,,Missouri,0
0.0,Charles,"Charles, Maryland, US",40,,US,1,24017.0,,2020-03-31 23:43:56,38.51092331,,-76.98580666,,,Maryland,0
0.0,Charles City,"Charles City, Virginia, US",1,,US,0,51036.0,,2020-03-31 23:43:56,37.35358063,,-77.05634116,,,Virginia,0
0.0,Charles Mix,"Charles Mix, South Dakota, US",1,,US,0,46023.0,,2020-03-31 23:43:56,43.20660134,,-98.58856175,,,South Dakota,0
0.0,Charleston,"Charleston, South Carolina, US",142,,US,1,45019.0,,2020-03-31 23:43:56,32.82487866,,-79.96512315,,,South Carolina,0
0.0,Charlevoix,"Charlevoix, Michigan, US",4,,US,0,26029.0,,2020-03-31 23:43:56,45.37790017,,-85.19614053,,,Michigan,0
0.0,Charlotte,"Charlotte, Florida, US",24,,US,0,12015.0,,2020-03-31 23:43:56,26.90131002,,-81.92949121,,,Florida,0
0.0,Charlottesville,"Charlottesville, Virginia, US",14,,US,0,51540.0,,2020-03-31 23:43:56,38.03527919,,-78.48569588,,,Virginia,0
0.0,Charlton,"Charlton, Georgia, US",1,,US,0,13049.0,,2020-03-31 23:43:56,30.78371028,,-82.13951596,,,Georgia,0
0.0,Chatham,"Chatham, Georgia, US",26,,US,2,13051.0,,2020-03-31 23:43:56,32.00043026,,-81.12489526,,,Georgia,0
0.0,Chatham,"Chatham, North Carolina, US",16,,US,0,37037.0,,2020-03-31 23:43:56,35.70394416,,-79.25541492,,,North Carolina,0
0.0,Chattahoochee,"Chattahoochee, Georgia, US",1,,US,0,13053.0,,2020-03-31 23:43:56,32.34341231,,-84.78809239,,,Georgia,0
0.0,Chattooga,"Chattooga, Georgia, US",3,,US,0,13055.0,,2020-03-31 23:43:56,34.47197698,,-85.34535662,,,Georgia,0
0.0,Chautauqua,"Chautauqua, Kansas, US",1,,US,0,20019.0,,2020-03-31 23:43:56,37.14994405,,-96.2454192,,,Kansas,0
0.0,Chautauqua,"Chautauqua, New York, US",7,,US,0,36013.0,,2020-03-31 23:43:56,42.22769210000001,,-79.36691763,,,New York,0
0.0,Chaves,"Chaves, New Mexico, US",10,,US,0,35005.0,,2020-03-31 23:43:56,33.36406072,,-104.4665365,,,New Mexico,0
0.0,Cheatham,"Cheatham, Tennessee, US",10,,US,0,47021.0,,2020-03-31 23:43:56,36.26136216,,-87.08903581,,,Tennessee,0
0.0,Cheboygan,"Cheboygan, Michigan, US",1,,US,0,26031.0,,2020-03-31 23:43:56,45.44787015,,-84.50122149,,,Michigan,0
0.0,Chelan,"Chelan, Washington, US",16,,US,2,53007.0,,2020-03-31 23:43:56,47.87046092,,-120.6173956,,,Washington,0
0.0,Chemung,"Chemung, New York, US",20,,US,0,36015.0,,2020-03-31 23:43:56,42.13891056,,-76.7638805,,,New York,0
0.0,Chenango,"Chenango, New York, US",19,,US,0,36017.0,,2020-03-31 23:43:56,42.49430041,,-75.60887553,,,New York,0
0.0,Cherokee,"Cherokee, Alabama, US",2,,US,0,1019.0,,2020-03-31 23:43:56,34.17805983,,-85.60638968,,,Alabama,0
0.0,Cherokee,"Cherokee, Georgia, US",76,,US,2,13057.0,,2020-03-31 23:43:56,34.24393976,,-84.47431861,,,Georgia,0
0.0,Cherokee,"Cherokee, Kansas, US",3,,US,0,20021.0,,2020-03-31 23:43:56,37.16928494,,-94.8462897,,,Kansas,0
0.0,Cherokee,"Cherokee, North Carolina, US",7,,US,1,37039.0,,2020-03-31 23:43:56,35.1349263,,-84.05970864,,,North Carolina,0
0.0,Cherokee,"Cherokee, Oklahoma, US",4,,US,0,40021.0,,2020-03-31 23:43:56,35.90692775,,-94.99980896,,,Oklahoma,0
0.0,Cherokee,"Cherokee, Texas, US",2,,US,0,48073.0,,2020-03-31 23:43:56,31.837258,,-95.16559897,,,Texas,0
0.0,Chesapeake,"Chesapeake, Virginia, US",23,,US,0,51550.0,,2020-03-31 23:43:56,36.67670048,,-76.30545744,,,Virginia,0
0.0,Cheshire,"Cheshire, New Hampshire, US",4,,US,0,33005.0,,2020-03-31 23:43:56,42.92015988,,-72.25311043,,,New Hampshire,0
0.0,Chester,"Chester, Pennsylvania, US",159,,US,1,42029.0,,2020-03-31 23:43:56,39.97291773,,-75.74768357,,,Pennsylvania,0
0.0,Chester,"Chester, South Carolina, US",2,,US,0,45023.0,,2020-03-31 23:43:56,34.69249168,,-81.1583216,,,South Carolina,0
0.0,Chester,"Chester, Tennessee, US",3,,US,0,47023.0,,2020-03-31 23:43:56,35.42527478,,-88.6095842,,,Tennessee,0
0.0,Chesterfield,"Chesterfield, South Carolina, US",6,,US,0,45025.0,,2020-03-31 23:43:56,34.64137396,,-80.15640140000002,,,South Carolina,0
0.0,Chesterfield,"Chesterfield, Virginia, US",43,,US,0,51041.0,,2020-03-31 23:43:56,37.37373208,,-77.58680140000001,,,Virginia,0
0.0,Chickasaw,"Chickasaw, Mississippi, US",13,,US,0,28017.0,,2020-03-31 23:43:56,33.91983202,,-88.9481545,,,Mississippi,0
0.0,Chicot,"Chicot, Arkansas, US",1,,US,0,5017.0,,2020-03-31 23:43:56,33.26458973,,-91.29539209,,,Arkansas,0
0.0,Chilton,"Chilton, Alabama, US",11,,US,0,1021.0,,2020-03-31 23:43:56,32.85044126,,-86.7173256,,,Alabama,0
0.0,Chippewa,"Chippewa, Michigan, US",1,,US,0,26033.0,,2020-03-31 23:43:56,46.29552653,,-84.54353449,,,Michigan,0
0.0,Chippewa,"Chippewa, Wisconsin, US",8,,US,0,55017.0,,2020-03-31 23:43:56,45.06939744,,-91.28068855,,,Wisconsin,0
0.0,Chisago,"Chisago, Minnesota, US",3,,US,0,27025.0,,2020-03-31 23:43:56,45.5021011,,-92.90861945,,,Minnesota,0
0.0,Chittenden,"Chittenden, Vermont, US",152,,US,4,50007.0,,2020-03-31 23:43:56,44.46322849,,-73.08359212,,,Vermont,0
0.0,Choctaw,"Choctaw, Alabama, US",3,,US,0,1023.0,,2020-03-31 23:43:56,32.02227341,,-88.26564429999998,,,Alabama,0
0.0,Choctaw,"Choctaw, Mississippi, US",6,,US,0,28019.0,,2020-03-31 23:43:56,33.34598242,,-89.24809382,,,Mississippi,0
0.0,Choctaw,"Choctaw, Oklahoma, US",1,,US,0,40023.0,,2020-03-31 23:43:56,34.02807439,,-95.54771129,,,Oklahoma,0
0.0,Christian,"Christian, Illinois, US",13,,US,0,17021.0,,2020-03-31 23:43:56,39.54581621,,-89.27780482,,,Illinois,0
0.0,Christian,"Christian, Kentucky, US",7,,US,0,21047.0,,2020-03-31 23:43:56,36.89267803,,-87.49055367,,,Kentucky,0
0.0,Christian,"Christian, Missouri, US",12,,US,0,29043.0,,2020-03-31 23:43:56,36.9711783,,-93.18537118,,,Missouri,0
0.0,Cibola,"Cibola, New Mexico, US",2,,US,0,35006.0,,2020-03-31 23:43:56,34.91131525,,-107.998876,,,New Mexico,0
0.0,Citrus,"Citrus, Florida, US",19,,US,2,12017.0,,2020-03-31 23:43:56,28.84804315,,-82.47614748,,,Florida,0
0.0,Clackamas,"Clackamas, Oregon, US",50,,US,3,41005.0,,2020-03-31 23:43:56,45.18787398,,-122.2179634,,,Oregon,0
0.0,Claiborne,"Claiborne, Louisiana, US",8,,US,0,22027.0,,2020-03-31 23:43:56,32.82308512,,-92.99526883,,,Louisiana,0
0.0,Claiborne,"Claiborne, Mississippi, US",1,,US,0,28021.0,,2020-03-31 23:43:56,31.97061673,,-90.90702196,,,Mississippi,0
0.0,Claiborne,"Claiborne, Tennessee, US",2,,US,0,47025.0,,2020-03-31 23:43:56,36.48319149,,-83.65947309,,,Tennessee,0
0.0,Clallam,"Clallam, Washington, US",8,,US,0,53009.0,,2020-03-31 23:43:56,48.04754642,,-123.9226319,,,Washington,0
0.0,Clare,"Clare, Michigan, US",1,,US,0,26035.0,,2020-03-31 23:43:56,43.98794227,,-84.84819859999998,,,Michigan,0
0.0,Clarendon,"Clarendon, South Carolina, US",25,,US,1,45027.0,,2020-03-31 23:43:56,33.66610974,,-80.21647898,,,South Carolina,0
0.0,Clarion,"Clarion, Pennsylvania, US",3,,US,0,42031.0,,2020-03-31 23:43:56,41.19265812,,-79.42413524,,,Pennsylvania,0
0.0,Clark,"Clark, Arkansas, US",24,,US,0,5019.0,,2020-03-31 23:43:56,34.04613432,,-93.17484713,,,Arkansas,0
0.0,Clark,"Clark, Illinois, US",1,,US,0,17023.0,,2020-03-31 23:43:56,39.33425789,,-87.78705622,,,Illinois,0
0.0,Clark,"Clark, Indiana, US",33,,US,0,18019.0,,2020-03-31 23:43:56,38.48015445,,-85.70510334,,,Indiana,0
0.0,Clark,"Clark, Kentucky, US",8,,US,0,21049.0,,2020-03-31 23:43:56,37.9689263,,-84.14615986,,,Kentucky,0
0.0,Clark,"Clark, Nevada, US",869,,US,23,32003.0,,2020-03-31 23:43:56,36.21458855,,-115.0130241,,,Nevada,0
0.0,Clark,"Clark, Ohio, US",6,,US,0,39023.0,,2020-03-31 23:43:56,39.91592258,,-83.78498252,,,Ohio,0
0.0,Clark,"Clark, South Dakota, US",1,,US,0,46025.0,,2020-03-31 23:43:56,44.85834507,,-97.72925109,,,South Dakota,0
0.0,Clark,"Clark, Washington, US",116,,US,6,53011.0,,2020-03-31 23:43:56,45.77568046,,-122.4829204,,,Washington,0
0.0,Clark,"Clark, Wisconsin, US",3,,US,0,55019.0,,2020-03-31 23:43:56,44.73483377,,-90.61207486,,,Wisconsin,0
0.0,Clarke,"Clarke, Georgia, US",50,,US,5,13059.0,,2020-03-31 23:43:56,33.95436462,,-83.37124007,,,Georgia,0
0.0,Clarke,"Clarke, Mississippi, US",4,,US,0,28023.0,,2020-03-31 23:43:56,32.04158545,,-88.68896219999998,,,Mississippi,0
0.0,Clatsop,"Clatsop, Oregon, US",3,,US,0,41007.0,,2020-03-31 23:43:56,45.99712889,,-123.660711,,,Oregon,0
0.0,Clay,"Clay, Alabama, US",2,,US,0,1027.0,,2020-03-31 23:43:56,33.26984193,,-85.85836077,,,Alabama,0
0.0,Clay,"Clay, Florida, US",41,,US,5,12019.0,,2020-03-31 23:43:56,29.98319144,,-81.85609986,,,Florida,0
